Index,Base Currency,Term Currency,YYQQ,C_FX
539,MOP,HKD,17Q3,0.97106
538,HKD,HKD,17Q3,1
537,GBP,HKD,17Q3,10.4672
536,EUR,HKD,17Q3,9.2305
535,CNH,HKD,17Q3,1.1751
534,CAD,HKD,17Q3,6.2642
533,AUD,HKD,17Q3,6.1195
532,USD,CNH,17Q3,6.6468
531,SGD,CNH,17Q3,4.8961
530,NZD,CNH,17Q3,4.7957
529,MOP,CNH,17Q3,0.8262
528,HKD,CNH,17Q3,0.8511
527,GBP,CNH,17Q3,8.9079
526,EUR,CNH,17Q3,7.8568
525,CNH,CNH,17Q3,1
524,CAD,CNH,17Q3,5.3323
523,AUD,CNH,17Q3,5.2075
522,SGD,USD,17Q2,0.7268
521,NZD,USD,17Q2,0.7333
520,MOP,USD,17Q2,0.1244
519,HKD,USD,17Q2,0.12809
518,GBP,USD,17Q2,1.3025
517,EUR,USD,17Q2,1.1426
516,CNH,USD,17Q2,0.1475
515,CAD,USD,17Q2,0.7714
514,AUD,USD,17Q2,0.7689
513,USD,HKD,17Q2,7.8072
512,SGD,HKD,17Q2,5.6725
511,NZD,HKD,17Q2,5.7265
510,MOP,HKD,17Q2,0.97086
509,HKD,HKD,17Q2,1
508,GBP,HKD,17Q2,10.1604
507,EUR,HKD,17Q2,8.9205
506,CNH,HKD,17Q2,1.1513
505,CAD,HKD,17Q2,6.0233
504,AUD,HKD,17Q2,6.0007
503,USD,CNH,17Q2,6.7807
502,SGD,CNH,17Q2,4.9257
501,NZD,CNH,17Q2,4.9734
500,MOP,CNH,17Q2,0.8431
499,HKD,CNH,17Q2,0.8683
498,GBP,CNH,17Q2,8.8336
497,EUR,CNH,17Q2,7.748
496,CNH,CNH,17Q2,1
495,CAD,CNH,17Q2,5.2306
494,AUD,CNH,17Q2,5.2133
493,SGD,USD,17Q1,0.7159
492,NZD,USD,17Q1,0.7006
491,MOP,USD,17Q1,0.1249
490,HKD,USD,17Q1,0.1287
489,GBP,USD,17Q1,1.255
488,EUR,USD,17Q1,1.0652
487,CNH,USD,17Q1,0.1455
486,CAD,USD,17Q1,0.7509
485,AUD,USD,17Q1,0.7629
484,USD,HKD,17Q1,7.7709
483,SGD,HKD,17Q1,5.5611
482,NZD,HKD,17Q1,5.4445
481,MOP,HKD,17Q1,0.97078
480,HKD,HKD,17Q1,1
479,GBP,HKD,17Q1,9.7518
478,EUR,HKD,17Q1,8.2751
477,CNH,HKD,17Q1,1.1308
476,CAD,HKD,17Q1,5.8343
475,AUD,HKD,17Q1,5.9281
474,USD,CNH,17Q1,6.8715
473,SGD,CNH,17Q1,4.9175
472,NZD,CNH,17Q1,4.8089
471,MOP,CNH,17Q1,0.8584
470,HKD,CNH,17Q1,0.8843
469,GBP,CNH,17Q1,8.6285
468,EUR,CNH,17Q1,7.3202
467,CNH,CNH,17Q1,1
466,CAD,CNH,17Q1,5.1599
465,AUD,CNH,17Q1,5.2418
464,SGD,USD,16Q4,0.6905
463,NZD,USD,16Q4,0.6934
462,MOP,USD,16Q4,0.1252
461,HKD,USD,16Q4,0.12894
460,GBP,USD,16Q4,1.234
459,EUR,USD,16Q4,1.0517
458,CNH,USD,16Q4,0.1434
457,CAD,USD,16Q4,0.7441
456,AUD,USD,16Q4,0.7208
455,USD,HKD,16Q4,7.7559
454,SGD,HKD,16Q4,5.362
453,NZD,HKD,16Q4,5.377
452,MOP,HKD,16Q4,0.97093
451,HKD,HKD,16Q4,1
450,GBP,HKD,16Q4,9.5654
449,EUR,HKD,16Q4,8.1586
448,CNH,HKD,16Q4,1.1123
447,CAD,HKD,16Q4,5.7676
446,AUD,HKD,16Q4,5.5889
445,USD,CNH,16Q4,6.9761
444,SGD,CNH,16Q4,4.8223
443,NZD,CNH,16Q4,4.8275
442,MOP,CNH,16Q4,0.8734
441,HKD,CNH,16Q4,0.8988
440,GBP,CNH,16Q4,8.5978
439,EUR,CNH,16Q4,7.3335
438,CNH,CNH,16Q4,1
437,CAD,CNH,16Q4,5.1908
436,AUD,CNH,16Q4,5.0304
435,SGD,USD,16Q3,0.7336
434,NZD,USD,16Q3,0.7286
433,MOP,USD,16Q3,0.1252
432,HKD,USD,16Q3,0.12893
431,GBP,USD,16Q3,1.2972
430,EUR,USD,16Q3,1.1235
429,CNH,USD,16Q3,0.1497
428,CAD,USD,16Q3,0.7618
427,AUD,USD,16Q3,0.7664
426,USD,HKD,16Q3,7.7564
425,SGD,HKD,16Q3,5.6906
424,NZD,HKD,16Q3,5.6519
423,MOP,HKD,16Q3,0.97088
422,HKD,HKD,16Q3,1
421,GBP,HKD,16Q3,10.06
420,EUR,HKD,16Q3,8.7137
419,CNH,HKD,16Q3,1.1621
418,CAD,HKD,16Q3,5.9077
417,AUD,HKD,16Q3,5.9412
416,USD,CNH,16Q3,6.677
415,SGD,CNH,16Q3,4.8983
414,NZD,CNH,16Q3,4.8628
413,MOP,CNH,16Q3,0.8356
412,HKD,CNH,16Q3,0.8608
411,GBP,CNH,16Q3,8.6621
410,EUR,CNH,16Q3,7.5032
409,CNH,CNH,16Q3,1
408,CAD,CNH,16Q3,5.0857
407,AUD,CNH,16Q3,5.1163
406,SGD,USD,16Q2,0.7423
405,NZD,USD,16Q2,0.7134
404,MOP,USD,16Q2,0.1251
403,HKD,USD,16Q2,0.12889
402,GBP,USD,16Q2,1.3311
401,EUR,USD,16Q2,1.1106
400,CNH,USD,16Q2,0.15
399,CAD,USD,16Q2,0.7737
398,AUD,USD,16Q2,0.7451
397,USD,HKD,16Q2,7.7591
396,SGD,HKD,16Q2,5.7592
395,NZD,HKD,16Q2,5.5354
394,MOP,HKD,16Q2,0.971
393,HKD,HKD,16Q2,1
392,GBP,HKD,16Q2,10.3282
391,EUR,HKD,16Q2,8.6178
390,CNH,HKD,16Q2,1.1634
389,CAD,HKD,16Q2,6.0039
388,AUD,HKD,16Q2,5.7811
387,USD,CNH,16Q2,6.6712
386,SGD,CNH,16Q2,4.9524
385,NZD,CNH,16Q2,4.7603
384,MOP,CNH,16Q2,0.8346
383,HKD,CNH,16Q2,0.8598
382,GBP,CNH,16Q2,8.8767
381,EUR,CNH,16Q2,7.4079
380,CNH,CNH,16Q2,1
379,CAD,CNH,16Q2,5.1614
378,AUD,CNH,16Q2,4.9703
377,SGD,USD,16Q1,0.7416
376,NZD,USD,16Q1,0.6909
375,MOP,USD,16Q1,0.1252
374,HKD,USD,16Q1,0.12891
373,GBP,USD,16Q1,1.436
372,EUR,USD,16Q1,1.138
371,CNH,USD,16Q1,0.1547
370,CAD,USD,16Q1,0.769
369,AUD,USD,16Q1,0.7657
368,USD,HKD,16Q1,7.7572
367,SGD,HKD,16Q1,5.753
366,NZD,HKD,16Q1,5.3592
365,MOP,HKD,16Q1,0.97092
364,HKD,HKD,16Q1,1
363,GBP,HKD,16Q1,11.1397
362,EUR,HKD,16Q1,8.8282
361,CNH,HKD,16Q1,1.2
360,CAD,HKD,16Q1,5.9655
359,AUD,HKD,16Q1,5.9396
358,USD,CNH,16Q1,6.4639
357,SGD,CNH,16Q1,4.7913
356,NZD,CNH,16Q1,4.4668
355,MOP,CNH,16Q1,0.809
354,HKD,CNH,16Q1,0.8333
353,GBP,CNH,16Q1,9.2832
352,EUR,CNH,16Q1,7.3567
351,CNH,CNH,16Q1,1
350,CAD,CNH,16Q1,4.9711
349,AUD,CNH,16Q1,4.9494
348,SGD,USD,15Q4,0.7049
347,NZD,USD,15Q4,0.6831
346,MOP,USD,15Q4,0.1253
345,HKD,USD,15Q4,0.12902
344,GBP,USD,15Q4,1.4736
343,EUR,USD,15Q4,1.0862
342,CNH,USD,15Q4,0.1522
341,CAD,USD,15Q4,0.7227
340,AUD,USD,15Q4,0.7286
339,USD,HKD,15Q4,7.7507
338,SGD,HKD,15Q4,5.4647
337,NZD,HKD,15Q4,5.2941
336,MOP,HKD,15Q4,0.97109
335,HKD,HKD,15Q4,1
334,GBP,HKD,15Q4,11.4211
333,EUR,HKD,15Q4,8.4208
332,CNH,HKD,15Q4,1.1799
331,CAD,HKD,15Q4,5.6015
330,AUD,HKD,15Q4,5.647
329,USD,CNH,15Q4,6.5686
328,SGD,CNH,15Q4,4.6316
327,NZD,CNH,15Q4,4.4868
326,MOP,CNH,15Q4,0.8229
325,HKD,CNH,15Q4,0.8475
324,GBP,CNH,15Q4,9.6791
323,EUR,CNH,15Q4,7.1326
322,CNH,CNH,15Q4,1
321,CAD,CNH,15Q4,4.7465
320,AUD,CNH,15Q4,4.786
319,SGD,USD,15Q3,0.7031
318,NZD,USD,15Q3,0.6399
317,MOP,USD,15Q3,0.1253
316,HKD,USD,15Q3,0.12903
315,GBP,USD,15Q3,1.5128
314,EUR,USD,15Q3,1.1177
313,CNH,USD,15Q3,0.1572
312,CAD,USD,15Q3,0.7512
311,AUD,USD,15Q3,0.7018
310,USD,HKD,15Q3,7.75
309,SGD,HKD,15Q3,5.4479
308,NZD,HKD,15Q3,4.9588
307,MOP,HKD,15Q3,0.97087
306,HKD,HKD,15Q3,1
305,GBP,HKD,15Q3,11.724
304,EUR,HKD,15Q3,8.6622
303,CNH,HKD,15Q3,1.2181
302,CAD,HKD,15Q3,5.8228
301,AUD,HKD,15Q3,5.4375
300,USD,CNH,15Q3,6.3636
299,SGD,CNH,15Q3,4.4723
298,NZD,CNH,15Q3,4.0719
297,MOP,CNH,15Q3,0.797
296,HKD,CNH,15Q3,0.8211
295,GBP,CNH,15Q3,9.6257
294,EUR,CNH,15Q3,7.112
293,CNH,CNH,15Q3,1
292,CAD,CNH,15Q3,4.7802
291,AUD,CNH,15Q3,4.4641
290,SGD,USD,15Q2,0.7422
289,NZD,USD,15Q2,0.6765
288,MOP,USD,15Q2,0.1252
287,HKD,USD,15Q2,0.12901
286,GBP,USD,15Q2,1.5712
285,EUR,USD,15Q2,1.1147
284,CNH,USD,15Q2,0.1611
283,CAD,USD,15Q2,0.8003
282,AUD,USD,15Q2,0.7707
281,USD,HKD,15Q2,7.7517
280,SGD,HKD,15Q2,5.7531
279,NZD,HKD,15Q2,5.2438
278,MOP,HKD,15Q2,0.97088
277,HKD,HKD,15Q2,1
276,GBP,HKD,15Q2,12.1763
275,EUR,HKD,15Q2,8.6404
274,CNH,HKD,15Q2,1.2489
273,CAD,HKD,15Q2,6.2038
272,AUD,HKD,15Q2,5.9741
271,USD,CNH,15Q2,6.2069
270,SGD,CNH,15Q2,4.6067
269,NZD,CNH,15Q2,4.1986
268,MOP,CNH,15Q2,0.7774
267,HKD,CNH,15Q2,0.8007
266,GBP,CNH,15Q2,9.751
265,EUR,CNH,15Q2,6.921
264,CNH,CNH,15Q2,1
263,CAD,CNH,15Q2,4.968
262,AUD,CNH,15Q2,4.7835
261,SGD,USD,15Q1,0.7286
260,NZD,USD,15Q1,0.747
259,MOP,USD,15Q1,0.1252
258,HKD,USD,15Q1,0.12899
257,GBP,USD,15Q1,1.4818
256,EUR,USD,15Q1,1.0731
255,CNH,USD,15Q1,0.1611
254,CAD,USD,15Q1,0.7884
253,AUD,USD,15Q1,0.7607
252,USD,HKD,15Q1,7.7524
251,SGD,HKD,15Q1,5.6491
250,NZD,HKD,15Q1,5.791
249,MOP,HKD,15Q1,0.97083
248,HKD,HKD,15Q1,1
247,GBP,HKD,15Q1,11.4878
246,EUR,HKD,15Q1,8.3195
245,CNH,HKD,15Q1,1.2493
244,CAD,HKD,15Q1,6.1117
243,AUD,HKD,15Q1,5.8969
242,USD,CNH,15Q1,6.2059
241,SGD,CNH,15Q1,4.5221
240,NZD,CNH,15Q1,4.635
239,MOP,CNH,15Q1,0.7771
238,HKD,CNH,15Q1,0.8005
237,GBP,CNH,15Q1,9.1961
236,EUR,CNH,15Q1,6.6602
235,CNH,CNH,15Q1,1
234,CAD,CNH,15Q1,4.8919
233,AUD,CNH,15Q1,4.721
232,SGD,USD,14Q4,0.7546
231,NZD,USD,14Q4,0.7797
230,MOP,USD,14Q4,0.1252
229,HKD,USD,14Q4,0.12896
228,GBP,USD,14Q4,1.5577
227,EUR,USD,14Q4,1.2098
226,CNH,USD,14Q4,0.1608
225,CAD,USD,14Q4,0.8605
224,AUD,USD,14Q4,0.8175
223,USD,HKD,14Q4,7.7551
222,SGD,HKD,14Q4,5.8504
221,NZD,HKD,14Q4,6.0455
220,MOP,HKD,14Q4,0.97082
219,HKD,HKD,14Q4,1
218,GBP,HKD,14Q4,12.0802
217,EUR,HKD,14Q4,9.3825
216,CNH,HKD,14Q4,1.2464
215,CAD,HKD,14Q4,6.6733
214,AUD,HKD,14Q4,6.3398
213,USD,CNH,14Q4,6.2165
212,SGD,CNH,14Q4,4.6937
211,NZD,CNH,14Q4,4.8474
210,MOP,CNH,14Q4,0.7786
209,HKD,CNH,14Q4,0.8021
208,GBP,CNH,14Q4,9.6868
207,EUR,CNH,14Q4,7.5232
206,CNH,CNH,14Q4,1
205,CAD,CNH,14Q4,5.3514
204,AUD,CNH,14Q4,5.082
203,SGD,USD,14Q3,0.7838
202,NZD,USD,14Q3,0.7808
201,MOP,USD,14Q3,0.125
200,HKD,USD,14Q3,0.12878
199,GBP,USD,14Q3,1.6213
198,EUR,USD,14Q3,1.2631
197,CNH,USD,14Q3,0.1618
196,CAD,USD,14Q3,0.8932
195,AUD,USD,14Q3,0.8747
194,USD,HKD,14Q3,7.7652
193,SGD,HKD,14Q3,6.0866
192,NZD,HKD,14Q3,6.063
191,MOP,HKD,14Q3,0.97092
190,HKD,HKD,14Q3,1
189,GBP,HKD,14Q3,12.5891
188,EUR,HKD,14Q3,9.8084
187,CNH,HKD,14Q3,1.2567
186,CAD,HKD,14Q3,6.935
185,AUD,HKD,14Q3,6.79
184,USD,CNH,14Q3,6.1792
183,SGD,CNH,14Q3,4.8434
182,NZD,CNH,14Q3,4.8252
181,MOP,CNH,14Q3,0.7726
180,HKD,CNH,14Q3,0.7958
179,GBP,CNH,14Q3,10.017
178,EUR,CNH,14Q3,7.8052
177,CNH,CNH,14Q3,1
176,CAD,CNH,14Q3,5.517
175,AUD,CNH,14Q3,5.4018
174,SGD,USD,14Q2,0.8022
173,NZD,USD,14Q2,0.8758
172,MOP,USD,14Q2,0.1253
171,HKD,USD,14Q2,0.12903
170,GBP,USD,14Q2,1.7106
169,EUR,USD,14Q2,1.3692
168,CNH,USD,14Q2,0.1612
167,CAD,USD,14Q2,0.9373
166,AUD,USD,14Q2,0.9433
165,USD,HKD,14Q2,7.7504
164,SGD,HKD,14Q2,6.2174
163,NZD,HKD,14Q2,6.7878
162,MOP,HKD,14Q2,0.97088
161,HKD,HKD,14Q2,1
160,GBP,HKD,14Q2,13.2576
159,EUR,HKD,14Q2,10.6121
158,CNH,HKD,14Q2,1.249
157,CAD,HKD,14Q2,7.2632
156,AUD,HKD,14Q2,7.31
155,USD,CNH,14Q2,6.2057
154,SGD,CNH,14Q2,4.978
153,NZD,CNH,14Q2,5.4345
152,MOP,CNH,14Q2,0.7773
151,HKD,CNH,14Q2,0.8007
150,GBP,CNH,14Q2,10.614
149,EUR,CNH,14Q2,8.4964
148,CNH,CNH,14Q2,1
147,CAD,CNH,14Q2,5.815
146,AUD,CNH,14Q2,5.8526
145,SGD,USD,14Q1,0.7952
144,NZD,USD,14Q1,0.8663
143,MOP,USD,14Q1,0.1252
142,HKD,USD,14Q1,0.12892
141,GBP,USD,14Q1,1.6662
140,EUR,USD,14Q1,1.3769
139,CNH,USD,14Q1,0.1609
138,CAD,USD,14Q1,0.905
137,AUD,USD,14Q1,0.9264
136,USD,HKD,14Q1,7.7568
135,SGD,HKD,14Q1,6.1683
134,NZD,HKD,14Q1,6.7252
133,MOP,HKD,14Q1,0.97089
132,HKD,HKD,14Q1,1
131,GBP,HKD,14Q1,12.9251
130,EUR,HKD,14Q1,10.6799
129,CNH,HKD,14Q1,1.248
128,CAD,HKD,14Q1,7.02
127,AUD,HKD,14Q1,7.1861
126,USD,CNH,14Q1,6.2149
125,SGD,CNH,14Q1,4.9423
124,NZD,CNH,14Q1,5.3925
123,MOP,CNH,14Q1,0.778
122,HKD,CNH,14Q1,0.8011
121,GBP,CNH,14Q1,10.3549
120,EUR,CNH,14Q1,8.5576
119,CNH,CNH,14Q1,1
118,CAD,CNH,14Q1,5.6249
117,AUD,CNH,14Q1,5.7581
116,SGD,USD,13Q4,0.7919
115,NZD,USD,13Q4,0.8214
114,MOP,USD,13Q4,0.1252
113,HKD,USD,13Q4,0.12897
112,GBP,USD,13Q4,1.6557
111,EUR,USD,13Q4,1.3743
110,CNH,USD,13Q4,0.1651
109,CAD,USD,13Q4,0.9414
108,AUD,USD,13Q4,0.8917
107,USD,HKD,13Q4,7.754
106,SGD,HKD,13Q4,6.1388
105,NZD,HKD,13Q4,6.3747
104,MOP,HKD,13Q4,0.97083
103,HKD,HKD,13Q4,1
102,GBP,HKD,13Q4,12.8394
101,EUR,HKD,13Q4,10.6568
100,CNH,HKD,13Q4,1.2802
99,CAD,HKD,13Q4,7.2992
98,AUD,HKD,13Q4,6.9146
97,USD,CNH,13Q4,6.0568
96,SGD,CNH,13Q4,4.7964
95,NZD,CNH,13Q4,4.9769
94,MOP,CNH,13Q4,0.7583
93,HKD,CNH,13Q4,0.781
92,GBP,CNH,13Q4,10.0285
91,EUR,CNH,13Q4,8.3233
90,CNH,CNH,13Q4,1
89,CAD,CNH,13Q4,5.7011
88,AUD,CNH,13Q4,5.4011
87,SGD,USD,13Q3,0.7964
86,NZD,USD,13Q3,0.83
85,MOP,USD,13Q3,0.1252
84,HKD,USD,13Q3,0.12893
83,GBP,USD,13Q3,1.6186
82,EUR,USD,13Q3,1.3527
81,CNH,USD,13Q3,0.1635
80,CAD,USD,13Q3,0.97
79,AUD,USD,13Q3,0.9317
78,USD,HKD,13Q3,7.756
77,SGD,HKD,13Q3,6.1762
76,NZD,HKD,13Q3,6.4374
75,MOP,HKD,13Q3,0.97088
74,HKD,HKD,13Q3,1
73,GBP,HKD,13Q3,12.5533
72,EUR,HKD,13Q3,10.491
71,CNH,HKD,13Q3,1.2678
70,CAD,HKD,13Q3,7.5242
69,AUD,HKD,13Q3,7.2267
68,USD,CNH,13Q3,6.1168
67,SGD,CNH,13Q3,4.8715
66,NZD,CNH,13Q3,5.0821
65,MOP,CNH,13Q3,0.7657
64,HKD,CNH,13Q3,0.789
63,GBP,CNH,13Q3,9.8994
62,EUR,CNH,13Q3,8.2737
61,CNH,CNH,13Q3,1
60,CAD,CNH,13Q3,5.9324
59,AUD,CNH,13Q3,5.6961
58,SGD,USD,13Q2,0.7888
57,NZD,USD,13Q2,0.7738
56,MOP,USD,13Q2,0.1252
55,HKD,USD,13Q2,0.12892
54,GBP,USD,13Q2,1.5213
53,EUR,USD,13Q2,1.301
52,CNH,USD,13Q2,0.1629
51,CAD,USD,13Q2,0.9506
50,AUD,USD,13Q2,0.9138
49,USD,HKD,13Q2,7.7565
48,SGD,HKD,13Q2,6.1176
47,NZD,HKD,13Q2,6.0024
46,MOP,HKD,13Q2,0.97093
45,HKD,HKD,13Q2,1
44,GBP,HKD,13Q2,11.7994
43,EUR,HKD,13Q2,10.0914
42,CNH,HKD,13Q2,1.2636
41,CAD,HKD,13Q2,7.3716
40,AUD,HKD,13Q2,7.0882
39,USD,CNH,13Q2,6.1369
38,SGD,CNH,13Q2,4.8406
37,NZD,CNH,13Q2,4.7514
36,MOP,CNH,13Q2,0.7682
35,HKD,CNH,13Q2,0.7908
34,GBP,CNH,13Q2,9.3358
33,EUR,CNH,13Q2,7.9843
32,CNH,CNH,13Q2,1
31,CAD,CNH,13Q2,5.8344
30,AUD,CNH,13Q2,5.6094
29,SGD,USD,13Q1,0.8062
28,NZD,USD,13Q1,0.8371
27,MOP,USD,13Q1,0.1251
26,HKD,USD,13Q1,0.1288
25,GBP,USD,13Q1,1.5198
24,EUR,USD,13Q1,1.2819
23,CNH,USD,13Q1,0.1612
22,CAD,USD,13Q1,0.9829
21,AUD,USD,13Q1,1.0419
20,USD,HKD,13Q1,7.7636
19,SGD,HKD,13Q1,6.2597
18,NZD,HKD,13Q1,6.4993
17,MOP,HKD,13Q1,0.97089
16,HKD,HKD,13Q1,1
15,GBP,HKD,13Q1,11.7997
14,EUR,HKD,13Q1,9.9535
13,CNH,HKD,13Q1,1.2507
12,CAD,HKD,13Q1,7.6305
11,AUD,HKD,13Q1,8.0884
10,USD,CNH,13Q1,6.2045
9,SGD,CNH,13Q1,5.002
8,NZD,CNH,13Q1,5.1938
7,MOP,CNH,13Q1,0.7759
6,HKD,CNH,13Q1,0.7999
5,GBP,CNH,13Q1,9.429
4,EUR,CNH,13Q1,7.9522
3,CNH,CNH,13Q1,1
2,CAD,CNH,13Q1,6.0973
1,AUD,CNH,13Q1,6.4642
